system_id,timestamp,ac_power_W,dc_power_W,poa_irradiance_W_m2,ambient_temp_C,ac_power_W_metric_id,ac_power_W_raw_units,ac_power_W_units,ac_power_W_calc_scale,ac_power_W_calc_offset,ac_power_W_sensor_name,ac_power_W_common_name,dc_power_W_metric_id,dc_power_W_raw_units,dc_power_W_units,dc_power_W_calc_scale,dc_power_W_calc_offset,dc_power_W_sensor_name,dc_power_W_common_name,poa_irradiance_W_m2_metric_id,poa_irradiance_W_m2_raw_units,poa_irradiance_W_m2_units,poa_irradiance_W_m2_calc_scale,poa_irradiance_W_m2_calc_offset,poa_irradiance_W_m2_sensor_name,poa_irradiance_W_m2_common_name,ambient_temp_C_metric_id,ambient_temp_C_raw_units,ambient_temp_C_units,ambient_temp_C_calc_scale,ambient_temp_C_calc_offset,ambient_temp_C_sensor_name,ambient_temp_C_common_name,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
10,2010-01-16 07:00:00,79.79189666666666,79.43760333333333,100.94098000000001,7.494563333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.2719581575341055,0.9623090774541486
10,2010-01-16 08:00:00,230.69733333333335,233.36683333333335,249.906,9.582413333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.2719581575341055,0.9623090774541486
10,2010-01-16 09:00:00,435.68666666666667,450.8208333333333,448.7606666666667,11.88035,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.2719581575341055,0.9623090774541486
10,2010-01-16 10:00:00,463.01366666666667,480.4691666666667,466.57016666666664,10.312388333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.2719581575341055,0.9623090774541486
10,2010-01-16 11:00:00,459.3293333333333,477.61116666666663,472.02433333333335,12.214583333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,0.2719581575341055,0.9623090774541486
10,2010-01-16 12:00:00,546.2976666666667,570.2566666666667,558.4088333333333,13.987449999999999,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,0.2719581575341055,0.9623090774541486
10,2010-01-16 13:00:00,866.7924999999999,920.1816666666667,915.6134999999999,15.221816666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.2719581575341055,0.9623090774541486
10,2010-01-16 14:00:00,722.4956666666666,764.3198333333333,753.0731666666667,15.349483333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.2719581575341055,0.9623090774541486
10,2010-01-16 15:00:00,540.8898333333333,567.0681666666666,565.19,14.997666666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.2719581575341055,0.9623090774541486
10,2010-01-16 16:00:00,129.44868499999998,132.64164,153.11557499999998,13.221803333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.2719581575341055,0.9623090774541486
10,2010-01-16 17:00:00,-0.23084499999999997,-0.029581666666666673,-3.7515300000000003,9.401625,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.2719581575341055,0.9623090774541486
10,2010-01-16 18:00:00,-0.18455499999999997,-0.0010433333333333184,-3.4143483333333338,8.09858,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,0.2719581575341055,0.9623090774541486
10,2010-01-17 06:00:00,-0.1870683333333333,0.0014066666666666817,-0.5302983333333333,5.286641666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,0.288482432880609,0.9574851883550393
10,2010-01-17 07:00:00,0.37721166666666667,0.010964999999999966,7.082235,5.707425,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.288482432880609,0.9574851883550393
10,2010-01-17 08:00:00,52.89998333333333,49.20526666666667,76.12653333333333,6.9675,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.288482432880609,0.9574851883550393
10,2010-01-17 09:00:00,190.10516666666666,190.5465,207.033,7.661603333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.288482432880609,0.9574851883550393
10,2010-01-17 10:00:00,360.3736666666666,369.9855,374.9855,9.95936,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.288482432880609,0.9574851883550393
10,2010-01-17 11:00:00,350.29066666666665,360.65633333333335,369.30083333333334,10.57395,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,0.288482432880609,0.9574851883550393
10,2010-01-17 12:00:00,421.239,436.97666666666663,447.9881666666667,11.626233333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,0.288482432880609,0.9574851883550393
10,2010-01-17 13:00:00,359.57166666666666,371.89166666666665,371.683,11.586649999999999,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.288482432880609,0.9574851883550393
10,2010-01-17 14:00:00,627.9811666666667,659.911,645.3458333333333,11.615216666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.288482432880609,0.9574851883550393
10,2010-01-17 15:00:00,207.00235,212.71003333333334,231.82909999999998,11.328583333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.288482432880609,0.9574851883550393
10,2010-01-17 16:00:00,10.411301666666667,7.506743333333333,29.084183333333332,9.269285,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.288482432880609,0.9574851883550393
10,2010-01-17 17:00:00,-0.20523333333333332,-0.0003850000000000126,-1.4480083333333333,7.39337,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.288482432880609,0.9574851883550393
10,2010-01-17 18:00:00,-0.18661666666666665,-0.000620000000000005,-3.1164216666666666,5.362053333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,0.288482432880609,0.9574851883550393
10,2010-01-18 06:00:00,-0.2076333333333333,0.020958333333333322,-2.620813333333333,2.75187,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,0.30492122465628907,0.9523775757303974
10,2010-01-18 07:00:00,45.307673333333334,43.99841833333333,70.17144833333333,2.564626666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.30492122465628907,0.9523775757303974
10,2010-01-18 08:00:00,343.0576333333333,351.2264333333333,350.1732333333333,5.389798333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.30492122465628907,0.9523775757303974
10,2010-01-18 09:00:00,594.7041666666667,620.1196666666667,592.779,8.337806666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.30492122465628907,0.9523775757303974
10,2010-01-18 10:00:00,679.307,713.993,695.9763333333334,9.367831666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.30492122465628907,0.9523775757303974
10,2010-01-18 11:00:00,574.2741666666666,605.1020000000001,595.7926666666666,10.753883333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,0.30492122465628907,0.9523775757303974
10,2010-01-18 12:00:00,736.3155,778.0613333333333,758.7436666666667,11.272816666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,0.30492122465628907,0.9523775757303974
10,2010-01-18 13:00:00,596.6068333333334,627.554,618.2871666666667,11.252483333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.30492122465628907,0.9523775757303974
10,2010-01-18 14:00:00,662.5961666666666,699.2968333333333,679.9421666666666,11.606966666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.30492122465628907,0.9523775757303974
10,2010-01-18 15:00:00,307.6186833333333,318.39551666666665,329.74851666666666,10.793941666666665,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.30492122465628907,0.9523775757303974
10,2010-01-18 16:00:00,67.814665,66.118625,90.56049166666666,8.521123333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.30492122465628907,0.9523775757303974
10,2010-01-18 17:00:00,-0.19757499999999997,-0.005856666666666677,-2.5074699999999996,5.704618333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.30492122465628907,0.9523775757303974
10,2010-01-18 18:00:00,-0.20075,-6.500000000000836e-05,-3.242973333333333,4.798286666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,0.30492122465628907,0.9523775757303974
10,2010-01-19 06:00:00,-0.2211983333333333,0.0052316666666666544,-0.5184033333333333,2.488915,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,0.3212696616923644,0.9469877530760753
10,2010-01-19 07:00:00,-0.19074999999999998,-0.2533416666666667,5.633476666666667,1.7345466666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.3212696616923644,0.9469877530760753
10,2010-01-19 08:00:00,15.314996666666667,11.20511,35.00305,1.6825333333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.3212696616923644,0.9469877530760753
10,2010-01-19 09:00:00,86.20698333333333,81.83173333333335,103.65213333333332,2.89669,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.3212696616923644,0.9469877530760753
10,2010-01-19 10:00:00,333.517,342.1463333333333,336.35433333333333,4.584233333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.3212696616923644,0.9469877530760753
10,2010-01-19 11:00:00,657.7606666666667,690.5156666666667,665.2863333333333,5.898841666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,0.3212696616923644,0.9469877530760753
10,2010-01-19 12:00:00,295.311,303.67699999999996,304.1778333333333,5.905248333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,0.3212696616923644,0.9469877530760753
10,2010-01-19 13:00:00,127.5467,127.97105,146.03696666666667,6.110785000000001,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.3212696616923644,0.9469877530760753
10,2010-01-19 14:00:00,49.34791666666667,46.48133333333333,70.71821666666666,6.128088333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.3212696616923644,0.9469877530760753
10,2010-01-19 15:00:00,25.11981666666667,20.995448333333336,46.14768333333333,4.600676666666667,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.3212696616923644,0.9469877530760753
10,2010-01-19 16:00:00,7.3394449999999996,4.658261666666666,26.104723333333332,3.445915,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.3212696616923644,0.9469877530760753
10,2010-01-19 17:00:00,-0.225175,0.03644666666666665,-2.3427916666666664,2.1276366666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.3212696616923644,0.9469877530760753
10,2010-01-19 18:00:00,-0.2173383333333333,-0.0019783333333333233,-3.80406,1.0085916666666668,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,0.3212696616923644,0.9469877530760753
10,2010-01-20 06:00:00,-0.23003666666666664,0.008733333333333333,-2.5907983333333333,-0.5556049999999999,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,0.3375228995941133,0.9413173175128471
10,2010-01-20 07:00:00,-0.656955,-0.7790549999999999,6.207538333333333,-1.14381,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.9659258262890683,-0.25881904510252063,0.3375228995941133,0.9413173175128471
10,2010-01-20 08:00:00,17.422338333333336,12.351023333333334,37.46253333333333,-0.5319983333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.8660254037844387,-0.4999999999999998,0.3375228995941133,0.9413173175128471
10,2010-01-20 09:00:00,96.67236666666666,91.97215,113.61033333333333,0.05683333333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.7071067811865476,-0.7071067811865475,0.3375228995941133,0.9413173175128471
10,2010-01-20 10:00:00,173.24483333333333,171.42666666666668,184.10033333333334,0.7530333333333332,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.49999999999999994,-0.8660254037844387,0.3375228995941133,0.9413173175128471
10,2010-01-20 11:00:00,175.14416666666665,173.13516666666666,183.78900000000002,0.8727750000000001,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,0.258819045102521,-0.9659258262890682,0.3375228995941133,0.9413173175128471
10,2010-01-20 12:00:00,187.733,186.5095,194.346,1.2978883333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.2246467991473532e-16,-1.0,0.3375228995941133,0.9413173175128471
10,2010-01-20 13:00:00,144.2695,141.6085,156.467,1.9962616666666666,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.2588190451025208,-0.9659258262890683,0.3375228995941133,0.9413173175128471
10,2010-01-20 14:00:00,125.18766666666667,122.03115,139.39350000000002,2.2078550000000003,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.4999999999999997,-0.8660254037844388,0.3375228995941133,0.9413173175128471
10,2010-01-20 15:00:00,218.08983333333333,218.48066666666668,231.83783333333335,2.359155,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.7071067811865471,-0.7071067811865479,0.3375228995941133,0.9413173175128471
10,2010-01-20 16:00:00,131.72023166666665,131.431775,154.96816333333334,1.6606383333333334,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.8660254037844385,-0.5000000000000004,0.3375228995941133,0.9413173175128471
10,2010-01-20 17:00:00,-0.21385999999999997,0.08847999999999999,-1.3780050000000001,0.20371333333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-0.9659258262890683,-0.25881904510252063,0.3375228995941133,0.9413173175128471
10,2010-01-20 18:00:00,-0.22577999999999995,0.0027233333333333185,-3.2148966666666667,-0.5279533333333333,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,-1.0,-1.8369701987210297e-16,0.3375228995941133,0.9413173175128471
10,2010-01-21 06:00:00,-0.24934499999999996,0.01812499999999998,-1.9668533333333333,-2.638445,423.0,W,W,1.0,0.0,ac_power,AC power,422.0,W,W,1.0,0.0,dc_power,DC power,421.0,W/m^2,W/m^2,1.0,0.0,poa_irradiance,POA irradiance,428.0,C,C,1.0,0.0,ambient_temp,Ambient temperature,1.0,6.123233995736766e-17,0.3536761221763716,0.9353679493131483
