system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
10,2010-01-25 11:00:00,1132.556,1165.0973333333334,5.734673333333333,0.258819045102521,-0.9659258262890682,0.4171936026123168,0.9088176373395029
10,2010-01-25 12:00:00,881.1895000000001,889.5206666666667,5.556563333333333,1.2246467991473532e-16,-1.0,0.4171936026123168,0.9088176373395029
10,2010-01-25 13:00:00,536.1053333333333,552.232,5.56671,-0.2588190451025208,-0.9659258262890683,0.4171936026123168,0.9088176373395029
10,2010-01-25 14:00:00,421.1115,427.09883333333335,5.619671666666666,-0.4999999999999997,-0.8660254037844388,0.4171936026123168,0.9088176373395029
10,2010-01-25 15:00:00,584.4608333333333,582.6823333333334,5.3732766666666665,-0.7071067811865471,-0.7071067811865479,0.4171936026123168,0.9088176373395029
10,2010-01-25 16:00:00,141.74633833333334,167.36494666666667,4.027863333333333,-0.8660254037844385,-0.5000000000000004,0.4171936026123168,0.9088176373395029
10,2010-01-25 17:00:00,-0.28289499999999995,-1.5941100000000001,1.8824533333333333,-0.9659258262890683,-0.25881904510252063,0.4171936026123168,0.9088176373395029
10,2010-01-25 18:00:00,-0.20816999999999997,-3.4822433333333334,0.29346666666666665,-1.0,-1.8369701987210297e-16,0.4171936026123168,0.9088176373395029
10,2010-01-26 06:00:00,-0.2615533333333333,-2.71456,-6.57817,1.0,6.123233995736766e-17,0.4327755925504312,0.901501684131884
10,2010-01-26 07:00:00,14.352251666666666,30.707675,-6.278031666666666,0.9659258262890683,-0.25881904510252063,0.4327755925504312,0.901501684131884
10,2010-01-26 08:00:00,428.5378666666667,416.06323333333336,-3.2990516666666663,0.8660254037844387,-0.4999999999999998,0.4327755925504312,0.901501684131884
10,2010-01-26 09:00:00,452.387,448.41816666666665,-1.3051716666666666,0.7071067811865476,-0.7071067811865475,0.4327755925504312,0.901501684131884
10,2010-01-26 10:00:00,356.6913333333333,354.1161666666667,-0.9945333333333333,0.49999999999999994,-0.8660254037844387,0.4327755925504312,0.901501684131884
10,2010-01-26 11:00:00,719.4115,732.6328333333333,1.7644716666666667,0.258819045102521,-0.9659258262890682,0.4327755925504312,0.901501684131884
10,2010-01-26 12:00:00,786.2511666666667,800.2051666666666,2.911985,1.2246467991473532e-16,-1.0,0.4327755925504312,0.901501684131884
10,2010-01-26 13:00:00,926.3513333333334,938.0803333333333,3.351268333333333,-0.2588190451025208,-0.9659258262890683,0.4327755925504312,0.901501684131884
10,2010-01-26 14:00:00,608.0435,623.9936666666667,4.542226666666666,-0.4999999999999997,-0.8660254037844388,0.4327755925504312,0.901501684131884
10,2010-01-26 15:00:00,145.48503333333335,166.8804,3.9378583333333332,-0.7071067811865471,-0.7071067811865479,0.4327755925504312,0.901501684131884
10,2010-01-26 16:00:00,53.545008333333335,77.92641666666667,2.1642733333333335,-0.8660254037844385,-0.5000000000000004,0.4327755925504312,0.901501684131884
10,2010-01-26 17:00:00,-0.4444933333333333,0.7192216666666668,0.6352666666666666,-0.9659258262890683,-0.25881904510252063,0.4327755925504312,0.901501684131884
10,2010-01-26 18:00:00,-0.2048683333333333,-3.480566666666667,-0.5127183333333333,-1.0,-1.8369701987210297e-16,0.4327755925504312,0.901501684131884
10,2010-01-27 06:00:00,-0.2256816666666666,-2.4268883333333333,1.17785,1.0,6.123233995736766e-17,0.4482293417404106,0.893918596519257
10,2010-01-27 07:00:00,31.09396333333333,50.87591333333333,-1.8422683333333334,0.9659258262890683,-0.25881904510252063,0.4482293417404106,0.893918596519257
10,2010-01-27 08:00:00,165.85401666666667,178.03051666666667,-1.9661383333333333,0.8660254037844387,-0.4999999999999998,0.4482293417404106,0.893918596519257
10,2010-01-27 09:00:00,430.135,421.75,2.1605149999999997,0.7071067811865476,-0.7071067811865475,0.4482293417404106,0.893918596519257
10,2010-01-27 10:00:00,740.2798333333334,737.5508333333332,4.737386666666667,0.49999999999999994,-0.8660254037844387,0.4482293417404106,0.893918596519257
10,2010-01-27 11:00:00,925.4893333333333,916.431,3.4582016666666666,0.258819045102521,-0.9659258262890682,0.4482293417404106,0.893918596519257
10,2010-01-27 12:00:00,951.7873333333333,973.4333333333333,3.646445,1.2246467991473532e-16,-1.0,0.4482293417404106,0.893918596519257
10,2010-01-27 13:00:00,778.1416666666667,792.8421666666667,4.591806666666667,-0.2588190451025208,-0.9659258262890683,0.4482293417404106,0.893918596519257
10,2010-01-27 14:00:00,158.02643333333333,176.3826666666667,3.923776666666667,-0.4999999999999997,-0.8660254037844388,0.4482293417404106,0.893918596519257
10,2010-01-27 15:00:00,68.11883333333334,89.04825,3.8579716666666664,-0.7071067811865471,-0.7071067811865479,0.4482293417404106,0.893918596519257
10,2010-01-27 16:00:00,8.354656666666667,25.684011666666667,3.0505116666666665,-0.8660254037844385,-0.5000000000000004,0.4482293417404106,0.893918596519257
10,2010-01-27 17:00:00,-0.20076833333333333,0.05274666666666669,1.2011816666666666,-0.9659258262890683,-0.25881904510252063,0.4482293417404106,0.893918596519257
10,2010-01-27 18:00:00,-0.20414499999999997,-0.28576499999999994,-0.5014350000000001,-1.0,-1.8369701987210297e-16,0.4482293417404106,0.893918596519257
10,2010-01-28 06:00:00,-0.2308183333333333,-0.016216666666666664,-3.50955,1.0,6.123233995736766e-17,0.4635502709028509,0.886070621534138
10,2010-01-28 07:00:00,-0.24493499999999996,3.3632033333333333,-3.7022049999999997,0.9659258262890683,-0.25881904510252063,0.4635502709028509,0.886070621534138
10,2010-01-28 08:00:00,-0.46584166666666665,22.92888333333333,-3.815456666666667,0.8660254037844387,-0.4999999999999998,0.4635502709028509,0.886070621534138
10,2010-01-28 09:00:00,0.17980499999999996,51.09245,-3.8539916666666665,0.7071067811865476,-0.7071067811865475,0.4635502709028509,0.886070621534138
10,2010-01-28 10:00:00,11.329514999999999,94.30590000000001,-3.733011666666667,0.49999999999999994,-0.8660254037844387,0.4635502709028509,0.886070621534138
10,2010-01-28 11:00:00,12.194455,96.32085000000001,-3.794735,0.258819045102521,-0.9659258262890682,0.4635502709028509,0.886070621534138
10,2010-01-28 12:00:00,7.481858333333333,79.16225,-3.7502750000000002,1.2246467991473532e-16,-1.0,0.4635502709028509,0.886070621534138
10,2010-01-28 13:00:00,2.7917883333333333,62.037683333333334,-3.647805,-0.2588190451025208,-0.9659258262890683,0.4635502709028509,0.886070621534138
10,2010-01-28 14:00:00,18.01006,107.04378333333334,-3.1206883333333333,-0.4999999999999997,-0.8660254037844388,0.4635502709028509,0.886070621534138
10,2010-01-28 15:00:00,8.081326666666666,65.82838333333333,-2.676575,-0.7071067811865471,-0.7071067811865479,0.4635502709028509,0.886070621534138
10,2010-01-28 16:00:00,-0.44550499999999993,17.418544999999998,-2.6195233333333334,-0.8660254037844385,-0.5000000000000004,0.4635502709028509,0.886070621534138
10,2010-01-28 17:00:00,-0.24063666666666664,0.32429,-2.83533,-0.9659258262890683,-0.25881904510252063,0.4635502709028509,0.886070621534138
10,2010-01-28 18:00:00,-0.2349933333333333,-0.5263466666666666,-2.9301683333333335,-1.0,-1.8369701987210297e-16,0.4635502709028509,0.886070621534138
10,2010-01-29 06:00:00,-0.2597116666666667,-2.453233333333334,-4.862001666666667,1.0,6.123233995736766e-17,0.47873384011578846,0.8779600847008882
10,2010-01-29 07:00:00,20.08168,157.31778833333334,-3.9905483333333334,0.9659258262890683,-0.25881904510252063,0.47873384011578846,0.8779600847008882
10,2010-01-29 08:00:00,253.39433333333332,498.3491666666667,-1.8131833333333334,0.8660254037844387,-0.4999999999999998,0.47873384011578846,0.8779600847008882
10,2010-01-29 09:00:00,749.6285,812.2691666666667,0.23366833333333334,0.7071067811865476,-0.7071067811865475,0.47873384011578846,0.8779600847008882
10,2010-01-29 10:00:00,906.5371666666667,936.8003333333332,3.04054,0.49999999999999994,-0.8660254037844387,0.47873384011578846,0.8779600847008882
10,2010-01-29 11:00:00,995.2255,1037.2693333333334,4.717761666666666,0.258819045102521,-0.9659258262890682,0.47873384011578846,0.8779600847008882
10,2010-01-29 12:00:00,1010.1956666666666,1054.2525,5.536074999999999,1.2246467991473532e-16,-1.0,0.47873384011578846,0.8779600847008882
10,2010-01-29 13:00:00,948.9205000000001,1001.4135,6.096626666666666,-0.2588190451025208,-0.9659258262890683,0.47873384011578846,0.8779600847008882
10,2010-01-29 14:00:00,815.2143333333333,843.9513333333333,6.299503333333333,-0.4999999999999997,-0.8660254037844388,0.47873384011578846,0.8779600847008882
10,2010-01-29 15:00:00,589.7645,599.2365000000001,5.850536666666667,-0.7071067811865471,-0.7071067811865479,0.47873384011578846,0.8779600847008882
10,2010-01-29 16:00:00,228.23021666666668,252.34715,5.090631666666667,-0.8660254037844385,-0.5000000000000004,0.47873384011578846,0.8779600847008882
10,2010-01-29 17:00:00,-0.37875666666666663,-1.16279,2.2333716666666663,-0.9659258262890683,-0.25881904510252063,0.47873384011578846,0.8779600847008882
10,2010-01-29 18:00:00,-0.21400666666666665,-3.460053333333333,0.45714666666666665,-1.0,-1.8369701987210297e-16,0.47873384011578846,0.8779600847008882
10,2010-01-30 06:00:00,-0.26751166666666665,-1.99527,-2.118481666666667,1.0,6.123233995736766e-17,0.49377555015997715,0.869589389346611
10,2010-01-30 07:00:00,106.07303333333333,127.50269833333333,-2.5397716666666668,0.9659258262890683,-0.25881904510252063,0.49377555015997715,0.869589389346611
10,2010-01-30 08:00:00,470.1465,453.19466666666665,0.33796499999999996,0.8660254037844387,-0.4999999999999998,0.49377555015997715,0.869589389346611
10,2010-01-30 09:00:00,720.3394999999999,711.1013333333334,4.42169,0.7071067811865476,-0.7071067811865475,0.49377555015997715,0.869589389346611
10,2010-01-30 10:00:00,693.3003333333332,696.8428333333334,5.614999999999999,0.49999999999999994,-0.8660254037844387,0.49377555015997715,0.869589389346611
10,2010-01-30 11:00:00,853.67,884.0443333333333,7.384956666666667,0.258819045102521,-0.9659258262890682,0.49377555015997715,0.869589389346611
10,2010-01-30 12:00:00,922.2686666666667,951.4968333333333,8.359953333333333,1.2246467991473532e-16,-1.0,0.49377555015997715,0.869589389346611
10,2010-01-30 13:00:00,923.097,964.9241666666666,9.303838333333335,-0.2588190451025208,-0.9659258262890683,0.49377555015997715,0.869589389346611
10,2010-01-30 14:00:00,789.483,815.6393333333333,9.667948333333333,-0.4999999999999997,-0.8660254037844388,0.49377555015997715,0.869589389346611
10,2010-01-30 15:00:00,569.8988333333333,582.1451666666667,8.969806666666667,-0.7071067811865471,-0.7071067811865479,0.49377555015997715,0.869589389346611
10,2010-01-30 16:00:00,233.91541666666666,259.63276666666667,7.641711666666667,-0.8660254037844385,-0.5000000000000004,0.49377555015997715,0.869589389346611
10,2010-01-30 17:00:00,-0.38341166666666665,0.39216333333333336,5.107525,-0.9659258262890683,-0.25881904510252063,0.49377555015997715,0.869589389346611
10,2010-01-30 18:00:00,-0.2053333333333333,-3.5107500000000003,3.3914616666666664,-1.0,-1.8369701987210297e-16,0.49377555015997715,0.869589389346611
10,2010-01-31 06:00:00,-0.2590683333333333,-2.0703283333333333,-3.731813333333333,1.0,6.123233995736766e-17,0.5086709438521044,0.8609610158889943
10,2010-01-31 07:00:00,15.935405,30.302970000000002,-4.118661666666666,0.9659258262890683,-0.25881904510252063,0.5086709438521044,0.8609610158889943
10,2010-01-31 08:00:00,312.47923333333335,308.1545,-2.4047383333333334,0.8660254037844387,-0.4999999999999998,0.5086709438521044,0.8609610158889943
10,2010-01-31 09:00:00,489.04966666666667,468.06333333333333,-1.3369883333333334,0.7071067811865476,-0.7071067811865475,0.5086709438521044,0.8609610158889943
10,2010-01-31 10:00:00,803.6261666666667,793.681,0.356535,0.49999999999999994,-0.8660254037844387,0.5086709438521044,0.8609610158889943
10,2010-01-31 11:00:00,866.5794999999999,872.3923333333333,1.8136883333333331,0.258819045102521,-0.9659258262890682,0.5086709438521044,0.8609610158889943
10,2010-01-31 12:00:00,904.0806666666666,925.8796666666666,3.4792766666666664,1.2246467991473532e-16,-1.0,0.5086709438521044,0.8609610158889943
10,2010-01-31 13:00:00,734.162,743.662,4.233843333333334,-0.2588190451025208,-0.9659258262890683,0.5086709438521044,0.8609610158889943
10,2010-01-31 14:00:00,770.341,756.651,3.0036033333333334,-0.4999999999999997,-0.8660254037844388,0.5086709438521044,0.8609610158889943
10,2010-01-31 15:00:00,460.8185833333333,463.5911666666667,2.2097100000000003,-0.7071067811865471,-0.7071067811865479,0.5086709438521044,0.8609610158889943
10,2010-01-31 16:00:00,68.97269333333334,97.0171,0.5696666666666667,-0.8660254037844385,-0.5000000000000004,0.5086709438521044,0.8609610158889943
10,2010-01-31 17:00:00,-0.424375,0.3008883333333333,-0.9087633333333333,-0.9659258262890683,-0.25881904510252063,0.5086709438521044,0.8609610158889943
10,2010-01-31 18:00:00,-0.23330499999999996,-3.474568333333333,-1.3141283333333333,-1.0,-1.8369701987210297e-16,0.5086709438521044,0.8609610158889943
10,2010-02-01 06:00:00,-0.25723166666666664,-3.062708333333333,-1.4163299999999999,1.0,6.123233995736766e-17,0.5234156073655503,0.8520775211013093
10,2010-02-01 07:00:00,115.209705,142.441575,-1.612985,0.9659258262890683,-0.25881904510252063,0.5234156073655503,0.8520775211013093
10,2010-02-01 08:00:00,462.17583333333334,469.21,2.5138200000000004,0.8660254037844387,-0.4999999999999998,0.5234156073655503,0.8520775211013093
10,2010-02-01 09:00:00,734.9911666666667,741.2803333333334,4.629463333333334,0.7071067811865476,-0.7071067811865475,0.5234156073655503,0.8520775211013093
10,2010-02-01 10:00:00,942.4143333333334,939.0176666666666,5.7688516666666665,0.49999999999999994,-0.8660254037844387,0.5234156073655503,0.8520775211013093
10,2010-02-01 11:00:00,1014.7856666666667,1031.3578333333332,6.491885,0.258819045102521,-0.9659258262890682,0.5234156073655503,0.8520775211013093
10,2010-02-01 12:00:00,1017.8426666666667,1049.4041666666667,8.009443333333333,1.2246467991473532e-16,-1.0,0.5234156073655503,0.8520775211013093
10,2010-02-01 13:00:00,992.2205,1020.6514999999999,7.503773333333333,-0.2588190451025208,-0.9659258262890683,0.5234156073655503,0.8520775211013093
10,2010-02-01 14:00:00,876.9066666666666,880.9425,6.92476,-0.4999999999999997,-0.8660254037844388,0.5234156073655503,0.8520775211013093
10,2010-02-01 15:00:00,636.7403333333333,638.9896666666666,6.680626666666667,-0.7071067811865471,-0.7071067811865479,0.5234156073655503,0.8520775211013093
10,2010-02-01 16:00:00,179.16773166666664,204.42076666666665,4.295438333333333,-0.8660254037844385,-0.5000000000000004,0.5234156073655503,0.8520775211013093
10,2010-02-01 17:00:00,-0.5875633333333333,1.6434383333333333,3.009243333333333,-0.9659258262890683,-0.25881904510252063,0.5234156073655503,0.8520775211013093
10,2010-02-01 18:00:00,-0.21879999999999997,-3.109936666666667,3.1332216666666666,-1.0,-1.8369701987210297e-16,0.5234156073655503,0.8520775211013093
10,2010-02-02 06:00:00,-0.2735933333333333,-2.3378216666666662,-2.5750483333333336,1.0,6.123233995736766e-17,0.5380051715382996,0.8429415373547828
10,2010-02-02 07:00:00,130.11229,153.43686666666665,-2.6633533333333332,0.9659258262890683,-0.25881904510252063,0.5380051715382996,0.8429415373547828
10,2010-02-02 08:00:00,481.9898333333333,477.5795,0.9104666666666666,0.8660254037844387,-0.4999999999999998,0.5380051715382996,0.8429415373547828
10,2010-02-02 09:00:00,696.0438333333333,754.3773333333334,1.4325566666666667,0.7071067811865476,-0.7071067811865475,0.5380051715382996,0.8429415373547828
10,2010-02-02 10:00:00,937.413,956.0383333333334,2.345895,0.49999999999999994,-0.8660254037844387,0.5380051715382996,0.8429415373547828
10,2010-02-02 11:00:00,1003.0485000000001,1053.5518333333334,3.9612783333333335,0.258819045102521,-0.9659258262890682,0.5380051715382996,0.8429415373547828
10,2010-02-02 12:00:00,1020.6803333333334,1069.7383333333332,5.1376083333333336,1.2246467991473532e-16,-1.0,0.5380051715382996,0.8429415373547828
10,2010-02-02 13:00:00,931.3708333333333,970.3478333333334,6.2817766666666675,-0.2588190451025208,-0.9659258262890683,0.5380051715382996,0.8429415373547828
10,2010-02-02 14:00:00,803.7881666666667,868.1476666666666,7.832988333333333,-0.4999999999999997,-0.8660254037844388,0.5380051715382996,0.8429415373547828
10,2010-02-02 15:00:00,518.6448333333333,527.9248333333334,6.9772083333333335,-0.7071067811865471,-0.7071067811865479,0.5380051715382996,0.8429415373547828
10,2010-02-02 16:00:00,148.66248833333333,172.28201666666666,5.099778333333333,-0.8660254037844385,-0.5000000000000004,0.5380051715382996,0.8429415373547828
10,2010-02-02 17:00:00,-0.31514000000000003,1.7317666666666665,3.1463633333333334,-0.9659258262890683,-0.25881904510252063,0.5380051715382996,0.8429415373547828
10,2010-02-02 18:00:00,-0.22887166666666664,-2.7526450000000002,2.5722383333333334,-1.0,-1.8369701987210297e-16,0.5380051715382996,0.8429415373547828
10,2010-02-03 06:00:00,-0.2408533333333333,-2.4221416666666666,0.619215,1.0,6.123233995736766e-17,0.5524353131676196,0.8335557718385699
10,2010-02-03 07:00:00,26.634661666666666,47.05613666666667,0.41031,0.9659258262890683,-0.25881904510252063,0.5524353131676196,0.8335557718385699
10,2010-02-03 08:00:00,234.76143333333331,243.03333333333333,3.4335216666666666,0.8660254037844387,-0.4999999999999998,0.5524353131676196,0.8335557718385699
10,2010-02-03 09:00:00,543.4345,533.3418333333333,5.615968333333333,0.7071067811865476,-0.7071067811865475,0.5524353131676196,0.8335557718385699
10,2010-02-03 10:00:00,657.8538333333333,653.904,6.28197,0.49999999999999994,-0.8660254037844387,0.5524353131676196,0.8335557718385699
10,2010-02-03 11:00:00,710.7991666666666,713.467,7.273053333333333,0.258819045102521,-0.9659258262890682,0.5524353131676196,0.8335557718385699
10,2010-02-03 12:00:00,544.8235,546.5751666666667,8.191088333333333,1.2246467991473532e-16,-1.0,0.5524353131676196,0.8335557718385699
